STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,TOTAL IPC CRIMES
WEST BENGAL,JALPAIGURI,2006,86,40,44,118,118,56,5,18,25,497,67,430,32,39,22,6,1,230,6,102,0,250,260,2610
WEST BENGAL,KHARAGPUR G.R.P.,2006,2,1,0,0,0,0,1,4,0,88,0,88,1,0,0,0,0,1,1,3,1,0,0,126
WEST BENGAL,KOLKATA,2006,25,72,11,38,38,94,11,51,115,2566,581,1985,167,210,963,16,0,1057,4,173,37,276,488,9381
WEST BENGAL,MALDA,2006,63,58,30,74,74,48,10,26,34,399,151,248,53,1,4,10,0,580,5,110,1,152,0,2102
WEST BENGAL,MURSHIDABAD,2006,95,39,46,224,224,118,6,22,6,702,204,498,175,22,63,25,15,875,30,217,3,735,248,4759
WEST BENGAL,NADIA,2006,101,16,20,158,158,152,14,16,16,846,88,758,164,0,143,7,9,608,43,175,1,613,250,4672
WEST BENGAL,PASCHIM MIDNAPUR,2006,99,57,20,79,79,50,15,30,24,327,32,295,153,35,28,1,13,88,25,73,3,283,1,2700
WEST BENGAL,PURAB MIDNAPUR,2006,61,37,10,71,71,59,7,10,12,262,31,231,125,40,43,3,6,32,27,37,1,285,210,2399
WEST BENGAL,PURULIA,2006,41,0,9,48,48,13,3,20,4,141,11,130,55,1,23,0,0,0,20,41,0,136,0,1094
WEST BENGAL,SEALDAH G.R.P.,2006,12,2,1,1,1,5,4,8,0,174,0,174,2,0,7,2,0,4,2,4,0,0,2,295
WEST BENGAL,SILIGURI G.R.P.,2006,3,0,0,0,0,4,0,0,0,63,0,63,6,0,0,0,0,0,0,1,0,0,0,99
WEST BENGAL,UTTAR DINAJPUR,2006,34,72,10,76,76,56,12,15,5,293,45,248,34,4,16,13,13,312,5,53,0,182,1,1981
WEST BENGAL,TOTAL,2006,1425,672,401,1731,1731,1355,177,426,601,12532,2714,9818,2385,519,1947,135,111,6299,445,1837,63,7414,3039,68052
A & N ISLANDS,ANDAMAN,2006,3,4,1,6,6,5,0,5,81,100,6,94,10,3,15,4,9,73,0,12,4,7,2,655
A & N ISLANDS,NICOBAR,2006,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,2,0,0,0,21
A & N ISLANDS,TOTAL,2006,4,4,1,6,6,5,0,5,82,101,6,95,10,3,15,4,9,78,0,14,4,7,2,676
CHANDIGARH,CHANDIGARH,2006,12,21,8,19,19,65,1,34,189,1234,529,705,44,59,232,3,5,55,10,20,13,102,14,3126
CHANDIGARH,TOTAL,2006,12,21,8,19,19,65,1,34,189,1234,529,705,44,59,232,3,5,55,10,20,13,102,14,3126
D & N HAVELI,D and N HAVELI,2006,9,0,1,6,6,18,5,5,41,61,13,48,8,30,10,1,5,35,1,5,1,5,16,435
D & N HAVELI,TOTAL,2006,9,0,1,6,6,18,5,5,41,61,13,48,8,30,10,1,5,35,1,5,1,5,16,435
DAMAN & DIU,DAMAN,2006,6,2,0,1,1,3,8,1,54,54,30,24,19,9,3,1,4,18,0,2,0,0,22,243
DAMAN & DIU,DIU,2006,0,1,0,2,2,0,0,0,6,9,3,6,5,0,0,3,1,0,0,0,0,2,4,45
DAMAN & DIU,TOTAL,2006,6,3,0,3,3,3,8,1,60,63,33,30,24,9,3,4,5,18,0,2,0,2,26,288
DELHI UT,CENTRAL,2006,22,32,6,17,17,73,0,22,63,1036,452,584,5,37,144,4,0,156,3,21,14,75,14,3706
DELHI UT,DELHI UT TOTAL,2006,476,510,75,623,623,1442,14,541,1950,17498,9366,8132,87,442,2313,42,33,1818,137,718,144,1728,367,57963
DELHI UT,EAST,2006,39,42,8,61,61,118,3,66,168,2096,1268,828,14,39,138,4,8,200,9,86,19,205,8,5573
DELHI UT,GRP(RLY),2006,5,2,0,1,1,11,0,3,1,945,33,912,0,6,13,0,1,8,1,0,0,0,1,1076
DELHI UT,IGI AIRPORT,2006,2,1,1,0,0,8,0,8,2,160,25,135,0,4,617,1,0,0,0,2,1,1,0,924
DELHI UT,NEW DELHI,2006,7,8,0,6,6,26,0,20,42,754,262,492,15,28,239,10,1,29,0,31,13,16,1,2288
DELHI UT,NORTH,2006,28,21,5,22,22,41,0,29,78,701,269,432,4,39,124,6,3,135,8,27,5,128,10,3016
DELHI UT,NORTH-EAST,2006,61,66,9,93,93,197,3,82,173,1246,685,561,11,34,93,5,2,286,28,92,17,176,180,5389
DELHI UT,NORTH-WEST,2006,128,151,12,169,169,437,4,105,456,2690,1769,921,12,48,186,3,4,358,28,137,11,412,48,11146
DELHI UT,SOUTH,2006,66,69,13,87,87,215,2,117,350,3820,2302,1518,12,92,379,1,5,206,19,141,34,215,49,10854
DELHI UT,SOUTH-WEST,2006,52,45,11,79,79,161,0,48,345,1739,915,824,9,49,199,0,7,134,24,84,25,240,19,6584
DELHI UT,STF,2006,0,10,0,0,0,0,0,2,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,39
DELHI UT,WEST,2006,66,63,10,88,88,155,2,39,272,2310,1386,924,5,66,173,8,2,306,17,97,5,260,37,7368
LAKSHADWEEP,LAKSHADWEEP,2006,0,2,0,0,0,0,0,0,2,17,1,16,12,0,0,0,4,5,0,0,0,1,0,80
LAKSHADWEEP,TOTAL,2006,0,2,0,0,0,0,0,0,2,17,1,16,12,0,0,0,4,5,0,0,0,1,0,80
PUDUCHERRY,KARAIKAL,2006,2,2,1,1,1,5,0,1,18,94,36,58,41,2,7,1,10,186,1,7,4,0,42,772
PUDUCHERRY,PONDICHERRY,2006,28,22,2,8,8,13,2,2,66,466,284,182,153,4,29,1,12,741,2,49,35,19,167,3915
PUDUCHERRY,TOTAL,2006,30,24,3,9,9,18,2,3,84,560,320,240,194,6,36,2,22,927,3,56,39,19,209,4687
ANDHRA PRADESH,ADILABAD,2007,112,61,12,46,46,83,4,9,211,481,80,401,95,15,179,2,17,1244,21,156,133,335,309,5685
ANDHRA PRADESH,ANANTAPUR,2007,149,85,3,31,31,87,10,20,203,603,76,527,85,13,125,17,8,1073,14,176,194,0,398,5182
ANDHRA PRADESH,CHITTOOR,2007,129,72,2,31,31,102,27,25,217,1134,302,832,74,26,248,5,48,1101,25,118,197,395,620,7095
ANDHRA PRADESH,CUDDAPAH,2007,96,47,3,32,32,76,4,8,163,420,106,314,85,30,221,4,29,982,8,139,94,242,467,5500
ANDHRA PRADESH,CYBERABAD,2007,186,84,8,45,45,147,21,90,1165,2928,1124,1804,88,103,1192,5,74,3641,41,118,55,881,1188,14236
ANDHRA PRADESH,EAST GODAVARI,2007,99,114,2,30,30,84,1,19,428,1361,398,963,26,75,320,19,52,2538,19,159,131,561,692,8580
ANDHRA PRADESH,GUNTAKAL RLY.,2007,3,0,0,0,0,2,2,2,0,119,0,119,0,0,1,4,0,8,0,0,4,3,2,175
ANDHRA PRADESH,GUNTUR,2007,157,190,1,43,43,93,4,19,251,1128,290,838,60,42,376,18,77,1567,28,292,214,569,612,8659
ANDHRA PRADESH,HYDERABAD CITY,2007,121,147,9,58,58,148,6,96,993,4542,1685,2857,214,116,1669,7,37,4352,41,216,128,1365,502,17391
ANDHRA PRADESH,KARIMNAGAR,2007,123,95,5,73,73,152,3,16,301,803,8,795,158,52,432,0,55,2971,61,315,278,687,483,8535
ANDHRA PRADESH,KHAMMAM,2007,125,58,5,81,81,104,4,27,242,562,93,469,159,20,162,10,28,1137,28,176,272,422,463,6215
ANDHRA PRADESH,KRISHNA,2007,64,52,1,27,27,57,0,10,164,521,65,456,20,16,147,8,53,2370,13,161,150,348,307,5178
ANDHRA PRADESH,KURNOOL,2007,124,119,2,36,36,85,12,11,247,406,121,285,88,37,226,12,41,1234,7,327,219,364,465,6159
ANDHRA PRADESH,MAHABOOBNAGAR,2007,173,63,31,87,87,86,10,34,261,759,6,753,87,19,198,4,77,2151,27,132,21,218,666,6389
ANDHRA PRADESH,MEDAK,2007,128,95,13,51,51,65,2,25,268,602,133,469,62,11,253,3,66,1869,49,115,96,346,963,6070
ANDHRA PRADESH,NALGONDA,2007,135,55,4,69,69,87,8,45,240,468,109,359,117,16,232,6,82,1816,36,233,112,429,718,7960
ANDHRA PRADESH,NELLORE,2007,68,81,3,44,44,67,2,11,239,718,169,549,63,30,168,5,59,2299,14,203,123,331,416,5991
ANDHRA PRADESH,NIZAMABAD,2007,151,77,9,23,23,60,22,17,287,490,83,407,84,20,161,5,40,1695,25,88,59,455,418,5178
ANDHRA PRADESH,PRAKASHAM,2007,78,63,1,40,40,74,4,20,207,511,126,385,27,27,199,12,122,1303,7,171,266,261,352,5655
ANDHRA PRADESH,RANGA REDDY,2007,72,21,6,21,21,27,3,2,110,150,18,132,19,8,67,0,26,872,25,40,10,93,182,2170
ANDHRA PRADESH,SECUNDERABAD RLY.,2007,12,0,0,0,0,0,0,6,0,339,0,339,0,0,8,14,0,13,0,2,0,0,4,445
ANDHRA PRADESH,SRIKAKULAM,2007,31,5,0,30,30,19,2,8,142,206,16,190,35,17,93,4,40,1607,12,99,57,345,263,3898
ANDHRA PRADESH,VIJAYAWADA CITY,2007,33,44,3,17,17,64,0,31,225,1377,326,1051,2,44,339,3,18,1671,10,131,202,531,265,5587
ANDHRA PRADESH,VIJAYAWADA RLY.,2007,3,1,0,0,0,0,1,4,0,293,0,293,2,1,4,0,0,5,0,4,1,1,6,373
ANDHRA PRADESH,VISAKHA RURAL,2007,70,36,6,12,12,11,2,7,90,111,2,109,57,5,73,5,20,1682,7,57,24,167,382,3278
ANDHRA PRADESH,VISAKHAPATNAM,2007,21,23,1,24,24,39,9,24,370,1215,417,798,24,65,285,16,9,513,14,100,25,535,255,5480
ANDHRA PRADESH,VIZIANAGARAM,2007,34,30,0,10,10,23,3,5,97,253,1,252,17,8,66,5,11,495,3,90,46,270,239,3256
ANDHRA PRADESH,WARANGAL,2007,106,61,5,57,57,138,1,15,277,697,202,495,217,8,294,9,63,1690,56,279,50,608,469,7333
ANDHRA PRADESH,WEST GODAVARI,2007,62,106,0,52,52,117,3,8,279,1194,227,967,33,45,365,22,24,2223,22,309,155,573,523,7434
ANDHRA PRADESH,TOTAL,2007,2665,1885,135,1070,1070,2097,170,614,7677,24391,6183,18208,1998,869,8103,224,1176,46122,613,4406,3316,11335,12629,175087
ARUNACHAL PRADESH,CHANGLANG,2007,5,4,0,7,7,2,2,6,16,35,0,35,0,4,2,0,1,33,0,5,0,4,5,171
ARUNACHAL PRADESH,DIBANG VALLEY,2007,7,1,0,2,2,4,1,2,7,31,3,28,1,0,0,0,0,16,0,5,0,1,3,101
ARUNACHAL PRADESH,K/KUMEY,2007,2,7,0,1,1,4,0,1,11,19,0,19,0,1,2,0,0,3,0,0,0,1,2,69
ARUNACHAL PRADESH,KAMENG EAST,2007,6,0,0,1,1,4,0,2,14,29,7,22,1,0,1,0,0,24,0,10,0,0,1,110
ARUNACHAL PRADESH,KAMENG WEST,2007,2,0,0,1,1,1,1,6,4,26,5,21,1,1,5,2,0,19,0,2,0,0,10,104
ARUNACHAL PRADESH,LOHIT,2007,17,1,0,5,5,12,0,5,19,42,2,40,1,0,2,0,3,28,0,4,0,0,15,206
ARUNACHAL PRADESH,PAPUM PARE,2007,4,7,0,8,8,20,1,23,56,138,76,62,7,15,7,3,11,84,0,15,0,8,14,576
ARUNACHAL PRADESH,SIANG EAST,2007,5,2,0,8,8,4,3,15,28,63,14,49,2,2,5,2,1,35,0,12,0,1,8,239
ARUNACHAL PRADESH,SIANG UPPER,2007,2,1,0,5,5,0,0,1,8,23,0,23,0,3,1,0,0,16,0,2,0,0,2,76
ARUNACHAL PRADESH,SIANG WEST,2007,6,1,0,3,3,6,2,8,30,35,2,33,1,9,4,1,2,35,0,5,1,3,5,218
ARUNACHAL PRADESH,SUBANSIRI LOWER,2007,0,2,1,3,3,4,3,3,12,24,2,22,2,1,1,0,2,26,0,3,0,0,4,123
ARUNACHAL PRADESH,SUBANSIRI UPPER,2007,1,2,1,3,3,4,1,0,10,22,4,18,0,3,3,0,2,32,0,5,0,2,3,141
ARUNACHAL PRADESH,TAWANG,2007,3,0,0,1,1,0,0,1,9,10,0,10,0,0,0,0,0,4,0,2,0,0,7,46
ARUNACHAL PRADESH,TIRAP,2007,7,1,0,0,0,3,2,1,16,16,1,15,0,2,0,2,0,20,0,2,0,0,3,101
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2007,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ARUNACHAL PRADESH,TOTAL,2007,68,29,2,48,48,68,16,75,240,513,116,397,16,41,33,10,22,375,0,72,1,20,82,2286
ASSAM,BARPETA,2007,40,7,3,83,83,87,19,19,151,211,19,192,213,40,23,3,12,112,10,16,0,180,177,2039
ASSAM,BASKA,2007,29,11,0,7,7,19,0,5,20,26,2,24,10,1,6,0,8,77,2,7,0,7,16,334
ASSAM,BONGAIGAON,2007,15,2,2,40,40,45,11,5,72,107,2,105,53,16,25,4,8,71,5,13,0,124,158,1110
ASSAM,C.I.D.,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26
ASSAM,CACHAR,2007,61,20,0,58,58,117,28,13,173,505,37,468,250,43,44,6,40,326,4,30,0,364,374,3677
ASSAM,CHIRANG,2007,12,0,0,10,10,20,18,9,11,32,10,22,45,8,7,2,12,21,0,13,0,55,21,515
ASSAM,DARRANG,2007,23,8,1,61,61,45,5,15,69,135,17,118,72,20,38,5,15,210,3,111,1,81,105,1322
ASSAM,DHEMAJI,2007,20,19,7,70,70,42,5,6,28,150,2,148,24,7,23,3,10,232,0,40,0,121,38,1154
ASSAM,DHUBRI,2007,44,42,1,148,148,138,7,17,102,198,11,187,664,76,103,16,32,311,12,128,0,392,359,3257
ASSAM,DIBRUGARH,2007,112,17,2,55,55,93,9,23,87,436,28,408,23,35,6,3,15,364,0,29,0,30,103,1906
ASSAM,G.R.P.,2007,2,0,0,3,3,3,1,6,0,73,40,33,2,0,2,0,2,5,0,0,0,12,0,272
ASSAM,GOALPARA,2007,31,5,0,51,51,51,8,13,65,174,26,148,30,6,36,5,17,115,4,45,0,105,135,1131
ASSAM,GOLAGHAT,2007,80,23,6,64,64,78,2,29,95,281,25,256,0,23,33,4,18,280,0,50,0,99,87,1468
ASSAM,GUWAHATI CITY,2007,68,11,19,71,71,284,14,81,458,1941,1380,561,73,90,109,15,12,205,6,24,0,106,164,3929
ASSAM,HAILAKANDI,2007,27,2,0,26,26,42,8,1,48,71,8,63,126,6,19,3,20,29,3,15,0,60,20,871
ASSAM,JORHAT,2007,46,14,6,45,45,70,2,16,92,299,48,251,90,20,24,3,13,175,3,21,0,55,60,1634
ASSAM,KAMRUP,2007,47,24,40,74,74,63,25,26,96,393,124,269,85,22,87,8,12,331,0,7,0,144,109,2264
ASSAM,KARBI ANGLONG,2007,73,39,1,16,16,43,9,10,12,161,32,129,44,17,6,4,6,47,3,10,0,18,42,775
ASSAM,KARIMGANJ,2007,29,19,1,49,49,40,11,13,71,182,0,182,185,12,18,7,22,121,13,5,0,82,34,1167
ASSAM,KOKRAJHAR,2007,41,8,0,42,42,47,4,13,58,176,2,174,58,9,13,5,0,282,1,35,0,82,35,1046
ASSAM,LAKHIMPUR,2007,41,18,5,62,62,84,6,8,102,166,1,165,87,30,28,2,16,387,0,47,0,147,40,1758
ASSAM,MORIGAON,2007,21,10,6,65,65,57,6,3,73,123,5,118,53,22,47,3,3,379,3,63,0,110,31,1310
ASSAM,N.C.HILLS,2007,34,19,0,5,5,12,2,10,11,44,0,44,14,2,4,0,2,18,2,4,0,2,16,292
ASSAM,NAGAON,2007,92,49,5,114,114,208,51,58,236,394,89,305,229,53,74,5,48,578,11,5,9,225,299,3540
ASSAM,NALBARI,2007,21,15,0,12,12,32,5,11,61,90,4,86,10,10,8,0,9,145,3,18,0,32,36,697
ASSAM,R.P.O.,2007,5,0,0,1,1,0,5,0,0,7,0,7,1,0,0,0,0,0,0,0,0,0,0,60
ASSAM,SIBSAGAR,2007,78,43,1,53,53,54,8,28,119,295,31,264,39,20,34,1,6,145,0,24,0,104,154,2175
ASSAM,SONITPUR,2007,102,16,2,70,70,80,9,23,128,460,23,437,97,29,40,3,10,148,8,20,0,155,247,2726
ASSAM,TINSUKIA,2007,143,6,0,57,57,91,8,21,102,533,9,524,13,36,22,2,7,21,0,9,0,92,0,2219
ASSAM,UDALGURI,2007,37,4,1,25,25,26,13,14,63,91,7,84,11,0,13,3,5,40,4,0,0,16,15,608
ASSAM,TOTAL,2007,1374,451,109,1437,1437,1971,299,496,2603,7754,1982,5772,2601,653,895,115,380,5175,100,789,10,3000,2875,45282
BIHAR,ARARIA,2007,48,185,5,47,47,27,41,51,67,228,22,206,95,24,51,0,58,251,11,51,0,86,36,2904
BIHAR,ARWAL,2007,19,12,2,8,8,4,5,4,18,53,3,50,30,15,10,0,6,0,12,0,0,5,41,542
BIHAR,AURANGABAD,2007,68,12,2,30,30,35,29,27,82,289,21,268,216,33,77,4,33,1002,36,25,0,30,193,2485
BIHAR,BAGAHA,2007,37,8,2,38,38,58,4,9,20,170,3,167,98,20,40,6,6,202,6,10,0,10,18,1989
BIHAR,BANKA,2007,56,12,6,74,74,34,24,28,84,111,12,99,264,26,49,1,13,0,24,4,0,37,36,1908
BIHAR,BEGUSARAI,2007,100,145,2,25,25,85,8,73,55,329,50,279,272,41,56,2,21,501,43,15,0,34,189,3197
BIHAR,BETTIAH,2007,61,8,5,23,23,17,12,15,40,208,12,196,202,29,18,5,9,1116,21,12,0,30,103,2686
BIHAR,BHABHUA,2007,50,28,11,12,12,25,7,19,61,192,8,184,191,37,28,0,18,372,24,5,0,30,72,1748
BIHAR,BHAGALPUR,2007,92,85,11,25,25,76,15,31,114,425,115,310,210,20,75,3,13,604,21,33,2,16,73,3020
BIHAR,BHOJPUR,2007,112,133,5,41,41,57,11,47,112,333,65,268,222,58,100,1,45,1381,42,60,0,83,123,3113
BIHAR,BUXAR,2007,36,75,6,13,13,32,11,29,51,166,32,134,154,35,43,1,38,193,23,37,0,34,55,1467
BIHAR,DARBHANGA,2007,72,109,5,47,47,91,10,19,63,318,29,289,55,76,149,1,40,97,39,41,0,59,84,3388
BIHAR,GAYA,2007,157,170,11,28,28,59,48,90,118,439,128,311,316,6,62,0,61,1431,74,15,0,15,93,3406
BIHAR,GOPALGANJ,2007,48,79,6,9,9,21,11,32,59,203,39,164,193,3,49,0,12,60,22,15,0,46,86,2430
BIHAR,JAMALPUR RLY.,2007,6,3,0,1,1,2,11,10,0,59,7,52,4,0,1,0,0,0,0,2,0,0,0,192
BIHAR,JAMUI,2007,51,30,1,46,46,31,20,26,44,104,6,98,166,17,42,1,16,340,8,12,0,20,48,1593
BIHAR,JEHANABAD,2007,40,16,3,7,7,27,11,16,26,85,1,84,87,10,18,0,8,65,19,7,0,24,47,1319
BIHAR,KATIHAR,2007,71,50,1,149,149,135,8,26,55,165,23,142,200,107,119,0,13,418,14,25,0,27,45,2618
BIHAR,KATIHAR RLY.,2007,6,0,0,2,2,7,9,10,10,238,8,230,13,2,14,0,0,0,0,0,0,0,1,464
BIHAR,KHAGARIA,2007,48,70,0,21,21,44,8,26,16,86,7,79,241,16,16,2,16,211,14,15,0,12,57,1724
BIHAR,KISHANGANJ,2007,23,12,0,53,53,65,7,11,38,108,22,86,80,15,19,0,11,115,8,25,0,18,30,1040
BIHAR,LAKHISARAI,2007,32,21,0,31,31,36,5,22,31,104,6,98,83,10,32,0,12,188,10,14,0,14,35,1230
BIHAR,MADHEPURA,2007,65,18,1,32,32,36,12,34,29,120,14,106,139,4,21,1,12,22,7,3,0,18,30,1456
BIHAR,MADHUBANI,2007,76,176,11,47,47,71,17,16,71,228,16,212,318,31,40,0,24,913,27,36,0,29,65,3625
BIHAR,MOTIHARI,2007,111,88,9,25,25,104,25,41,128,444,84,360,348,44,29,1,34,1728,61,20,0,37,84,4333
BIHAR,MUNGER,2007,76,63,0,25,25,52,5,37,40,237,56,181,246,8,33,3,6,10,10,0,0,52,42,2037
BIHAR,MUZAFFARPUR,2007,143,26,19,77,77,169,31,74,197,875,173,702,402,89,119,0,36,12,93,12,0,87,250,5748
BIHAR,MUZAFFARPUR RLY.,2007,12,0,0,2,2,4,4,15,10,331,16,315,2,0,13,0,0,9,1,0,0,0,11,585
BIHAR,NALANDA,2007,102,62,15,14,14,105,18,41,72,406,34,372,160,71,105,0,17,972,57,33,0,104,260,3759
BIHAR,NAUGACHIA,2007,30,10,0,7,7,14,2,11,23,58,15,43,119,14,35,0,5,13,9,6,0,18,95,988
BIHAR,NAWADAH,2007,75,103,2,38,38,29,7,18,51,113,10,103,199,25,61,1,11,322,15,6,1,22,193,1803
BIHAR,PATNA,2007,317,115,12,74,74,313,57,380,644,1606,946,660,497,53,216,3,2,65,80,19,0,296,285,14064
BIHAR,PATNA RLY.,2007,15,10,3,2,2,8,11,10,0,536,27,509,6,9,27,0,0,0,2,12,0,2,2,835
BIHAR,PURNEA,2007,101,79,11,219,219,143,31,54,101,220,50,170,175,45,68,1,22,146,17,61,0,63,104,2582
BIHAR,ROHTAS,2007,89,207,0,23,23,29,11,36,106,287,35,252,124,45,12,5,25,175,58,21,0,34,250,2825
BIHAR,SAHARSA,2007,50,123,4,17,17,35,9,57,39,128,8,120,218,66,61,1,8,148,14,31,0,22,33,2019
BIHAR,SAMASTIPUR,2007,78,205,33,54,54,98,14,42,86,320,55,265,312,29,37,0,47,311,55,11,7,42,201,3154
BIHAR,SARAN,2007,112,345,13,57,57,41,39,93,110,410,57,353,331,44,165,0,53,1268,47,4,0,39,109,3556
BIHAR,SHEIKHPURA,2007,25,13,1,4,4,11,6,9,11,69,3,66,70,5,16,0,6,176,3,5,0,4,19,765
BIHAR,SHEOHAR,2007,25,24,6,13,13,8,1,2,8,35,9,26,97,4,12,0,2,47,1,13,0,8,4,434
BIHAR,SITAMARHI,2007,55,14,3,12,12,52,27,36,90,235,50,185,180,39,50,28,23,272,30,13,0,30,41,2665
BIHAR,SIWAN,2007,80,61,15,17,17,75,24,70,75,202,73,129,121,15,85,5,34,782,32,9,2,45,84,2412
BIHAR,SUPAUL,2007,44,73,3,43,43,34,11,39,47,168,16,152,239,24,34,1,13,139,14,69,0,17,26,1612
BIHAR,VAISHALI,2007,120,35,12,23,23,131,9,51,157,354,26,328,267,62,51,2,36,211,68,46,0,36,136,3700
BIHAR,TOTAL,2007,3034,3113,257,1555,1555,2530,686,1787,3259,11795,2392,9403,7962,1326,2358,79,865,16288,1172,853,12,1635,3789,109420
CHHATTISGARH,BALRAMPUR,2007,34,14,3,46,46,2,3,6,33,25,5,20,25,0,4,0,5,204,1,45,0,22,27,658
CHHATTISGARH,BILASPUR,2007,93,43,5,61,61,22,3,62,527,784,294,490,158,10,34,7,19,1421,26,179,8,129,209,5581
CHHATTISGARH,BIZAPUR,2007,113,148,0,4,4,9,29,1,9,9,2,7,11,0,3,0,14,11,0,4,0,2,12,475
CHHATTISGARH,DANTEWARA,2007,87,99,0,8,8,6,13,1,52,66,9,57,9,1,3,1,8,46,0,8,2,4,33,762
CHHATTISGARH,DHAMTARI,2007,14,10,0,26,26,8,1,6,138,157,39,118,23,2,24,7,9,86,1,63,7,15,95,1628
CHHATTISGARH,DURG,2007,76,47,2,119,119,35,7,51,456,808,274,534,55,10,74,1,20,450,14,200,13,101,348,6084
CHHATTISGARH,GRP RAIPUR,2007,1,1,0,1,1,1,0,3,5,186,11,175,3,2,0,2,1,13,1,4,0,0,1,291
CHHATTISGARH,JAGDALPUR,2007,70,31,1,60,60,14,2,13,85,122,44,78,60,6,24,3,0,192,2,45,2,24,145,1924
CHHATTISGARH,JANJGIR,2007,56,35,0,54,54,7,2,28,251,256,80,176,69,5,26,7,22,203,13,97,10,89,137,2740
CHHATTISGARH,JASHPUR,2007,57,16,0,61,61,22,13,32,82,82,32,50,27,4,24,4,10,112,1,43,4,11,56,1053
CHHATTISGARH,KABIRDHAM,2007,17,8,3,29,29,3,0,3,81,97,18,79,19,3,16,2,5,406,3,57,8,32,47,1205
CHHATTISGARH,KANKER,2007,38,27,0,22,22,6,9,16,81,85,12,73,29,3,12,0,16,35,1,24,1,16,69,1143
CHHATTISGARH,KORBA,2007,47,11,1,31,31,5,3,15,152,290,118,172,31,1,19,4,11,461,1,69,4,43,154,2228
CHHATTISGARH,KORIYA,2007,42,30,1,66,66,8,2,16,191,172,33,139,23,2,11,0,8,458,0,77,0,29,80,1589
CHHATTISGARH,MAHASAMUND,2007,16,9,0,25,25,4,2,10,122,212,57,155,17,7,11,0,6,213,2,56,3,16,128,1460
CHHATTISGARH,NARAYANPUR,2007,25,31,0,3,3,3,4,2,9,4,2,2,0,0,2,1,9,9,0,2,0,2,2,138
CHHATTISGARH,RAIGARH,2007,62,30,0,55,55,7,1,23,222,329,120,209,80,21,21,6,20,499,7,86,12,33,171,2764
CHHATTISGARH,RAIPUR,2007,110,77,3,120,120,53,8,61,714,1172,517,655,139,56,105,11,36,1535,15,253,28,131,491,8344
CHHATTISGARH,RAJNANDGAON,2007,44,25,0,54,54,16,3,18,219,247,67,180,28,11,24,4,16,79,8,78,6,59,122,2900
CHHATTISGARH,SARGUJA,2007,54,31,6,72,72,9,5,33,96,170,60,110,30,4,14,1,10,90,1,78,1,30,72,1568
CHHATTISGARH,SURAJPUR,2007,41,24,1,65,65,4,5,27,107,108,20,88,45,2,16,3,8,278,3,81,2,36,77,1310
CHHATTISGARH,TOTAL,2007,1097,747,26,982,982,244,115,427,3632,5381,1814,3567,881,150,467,64,253,6801,100,1549,111,824,2476,45845
GOA,NORTH GOA,2007,15,13,6,5,5,3,0,9,180,275,119,156,47,19,22,9,16,89,2,8,4,3,128,1290
GOA,SOUTH GOA,2007,18,10,1,15,15,9,7,13,112,219,88,131,23,17,33,1,8,61,0,12,3,11,119,1189
GOA,TOTAL,2007,33,23,7,20,20,12,7,22,292,494,207,287,70,36,55,10,24,150,2,20,7,14,247,2479
GUJARAT,AHMEDABAD COMMR.,2007,100,44,2,37,37,213,13,417,677,4302,2316,1986,133,188,204,9,0,1421,4,104,13,1221,252,17310
GUJARAT,AHMEDABAD RURAL,2007,30,16,1,6,6,48,7,38,133,434,98,336,61,45,9,4,17,316,0,22,0,172,339,4006
GUJARAT,AHWA-DANG,2007,8,2,0,5,5,0,0,2,6,11,3,8,5,2,1,1,1,17,0,5,0,7,31,292
GUJARAT,AMRELI,2007,30,13,0,7,7,49,3,11,98,172,61,111,62,34,6,11,6,295,0,20,0,162,104,2308
GUJARAT,ANAND,2007,26,7,3,10,10,59,9,21,161,589,241,348,33,77,12,11,15,386,0,22,2,170,244,3919
GUJARAT,BHARUCH,2007,38,10,0,8,8,15,6,11,112,277,118,159,29,43,7,8,8,219,0,18,4,68,284,2538
GUJARAT,BHAVNAGAR,2007,43,37,0,18,18,104,12,76,338,879,258,621,156,61,61,29,30,116,1,94,35,280,6,6047
GUJARAT,DAHOD,2007,40,14,1,8,8,35,26,56,53,176,77,99,66,2,4,6,18,298,0,25,1,56,0,1722
GUJARAT,GANDHINAGAR,2007,19,12,0,12,12,24,5,21,129,434,191,243,39,6,46,9,3,220,1,17,2,170,195,2970
